4818 1.73499e-23
4819 1.73118e-23
4820 1.72739e-23
4821 1.7236e-23
4822 1.71982e-23
4823 1.71605e-23
4824 1.71229e-23
4825 1.70854e-23
4826 1.70479e-23
4827 1.70106e-23
4828 1.69733e-23
4829 1.69361e-23
4830 1.6899e-23
4831 1.6862e-23
4832 1.68251e-23
4833 1.67882e-23
4834 1.67515e-23
4835 1.67148e-23
4836 1.66782e-23
4837 1.66417e-23
4838 1.66053e-23
4839 1.65689e-23
4840 1.65326e-23
4841 1.64965e-23
4842 1.64604e-23
4843 1.64244e-23
4844 1.63884e-23
4845 1.63526e-23
4846 1.63168e-23
4847 1.62811e-23
4848 1.62455e-23
4849 1.621e-23
4850 1.61746e-23
4851 1.61392e-23
4852 1.6104e-23
4853 1.60688e-23
4854 1.60336e-23
4855 1.59986e-23
4856 1.59637e-23
4857 1.59288e-23
4858 1.5894e-23
4859 1.58593e-23
4860 1.58246e-23
4861 1.57901e-23
4862 1.57556e-23
4863 1.57212e-23
4864 1.56869e-23
4865 1.56526e-23
4866 1.56185e-23
4867 1.55844e-23
4868 1.55504e-23
4869 1.55164e-23
4870 1.54826e-23
4871 1.54488e-23
4872 1.54151e-23
4873 1.53815e-23
4874 1.53479e-23
4875 1.53145e-23
4876 1.52811e-23
4877 1.52478e-23
4878 1.52145e-23
4879 1.51814e-23
4880 1.51483e-23
4881 1.51153e-23
4882 1.50823e-23
4883 1.50495e-23
4884 1.50167e-23
4885 1.4984e-23
4886 1.49513e-23
4887 1.49187e-23
4888 1.48863e-23
4889 1.48538e-23
4890 1.48215e-23
4891 1.47892e-23
4892 1.4757e-23
4893 1.47249e-23
4894 1.46929e-23
4895 1.46609e-23
4896 1.4629e-23
4897 1.45971e-23
4898 1.45654e-23
4899 1.45337e-23
4900 1.45021e-23
4901 1.44705e-23
4902 1.44391e-23
4903 1.44077e-23
4904 1.43763e-23
4905 1.43451e-23
4906 1.43139e-23
4907 1.42828e-23
4908 1.42517e-23
4909 1.42208e-23
4910 1.41899e-23
4911 1.4159e-23
4912 1.41283e-23
4913 1.40976e-23
4914 1.4067e-23
4915 1.40364e-23
4916 1.40059e-23
4917 1.39755e-23
4918 1.39452e-23
4919 1.39149e-23
4920 1.38847e-23
4921 1.38545e-23
4922 1.38245e-23
4923 1.37945e-23
4924 1.37645e-23
4925 1.37347e-23
4926 1.37049e-23
4927 1.36751e-23
4928 1.36455e-23
4929 1.36159e-23
4930 1.35863e-23
4931 1.35569e-23
4932 1.35275e-23
4933 1.34982e-23
4934 1.34689e-23
4935 1.34397e-23
4936 1.34106e-23
4937 1.33815e-23
4938 1.33525e-23
4939 1.33236e-23
4940 1.32947e-23
4941 1.32659e-23
4942 1.32372e-23
4943 1.32085e-23
4944 1.31799e-23
4945 1.31513e-23
4946 1.31229e-23
4947 1.30945e-23
4948 1.30661e-23
4949 1.30378e-23
4950 1.30096e-23
4951 1.29814e-23
4952 1.29534e-23
4953 1.29253e-23
4954 1.28974e-23
4955 1.28695e-23
4956 1.28416e-23
4957 1.28138e-23
4958 1.27861e-23
4959 1.27585e-23
4960 1.27309e-23
4961 1.27034e-23
4962 1.26759e-23
4963 1.26485e-23
4964 1.26212e-23
4965 1.25939e-23
4966 1.25667e-23
4967 1.25395e-23
4968 1.25124e-23
4969 1.24854e-23
4970 1.24584e-23
4971 1.24315e-23
4972 1.24047e-23
4973 1.23779e-23
4974 1.23511e-23
4975 1.23245e-23
4976 1.22979e-23
4977 1.22713e-23
4978 1.22448e-23
4979 1.22184e-23
4980 1.2192e-23
4981 1.21657e-23
4982 1.21395e-23
4983 1.21133e-23
4984 1.20872e-23
4985 1.20611e-23
4986 1.20351e-23
4987 1.20091e-23
4988 1.19832e-23
4989 1.19574e-23
4990 1.19316e-23
4991 1.19059e-23
4992 1.18802e-23
4993 1.18546e-23
4994 1.18291e-23
4995 1.18036e-23
4996 1.17782e-23
4997 1.17528e-23
4998 1.17275e-23
4999 1.17022e-23
5000 1.1677e-23
5001 1.16519e-23
5002 1.16268e-23
5003 1.16017e-23
5004 1.15767e-23
5005 1.15518e-23
5006 1.1527e-23
5007 1.15022e-23
5008 1.14774e-23
5009 1.14527e-23
5010 1.14281e-23
5011 1.14035e-23
5012 1.13789e-23
5013 1.13545e-23
5014 1.133e-23
5015 1.13057e-23
5016 1.12814e-23
5017 1.12571e-23
5018 1.12329e-23
5019 1.12088e-23
5020 1.11847e-23
5021 1.11606e-23
5022 1.11366e-23
5023 1.11127e-23
5024 1.10888e-23
5025 1.1065e-23
5026 1.10412e-23
5027 1.10175e-23
5028 1.09938e-23
5029 1.09702e-23
5030 1.09467e-23
5031 1.09232e-23
5032 1.08997e-23
5033 1.08763e-23
5034 1.0853e-23
5035 1.08297e-23
5036 1.08064e-23
5037 1.07832e-23
5038 1.07601e-23
5039 1.0737e-23
5040 1.0714e-23
5041 1.0691e-23
5042 1.06681e-23
5043 1.06452e-23
5044 1.06224e-23
5045 1.05996e-23
5046 1.05769e-23
5047 1.05542e-23
5048 1.05316e-23
5049 1.0509e-23
5050 1.04865e-23
5051 1.0464e-23
5052 1.04416e-23
5053 1.04192e-23
5054 1.03969e-23
5055 1.03746e-23
5056 1.03524e-23
5057 1.03302e-23
5058 1.03081e-23
5059 1.0286e-23
5060 1.0264e-23
5061 1.0242e-23
5062 1.02201e-23
5063 1.01982e-23
5064 1.01764e-23
5065 1.01546e-23
5066 1.01329e-23
5067 1.01112e-23
5068 1.00896e-23
5069 1.0068e-23
5070 1.00464e-23
5071 1.00249e-23
5072 1.00035e-23
5073 9.98211e-24
5074 9.96077e-24
5075 9.93947e-24
5076 9.91822e-24
5077 9.89702e-24
5078 9.87586e-24
5079 9.85476e-24
5080 9.8337e-24
5081 9.81268e-24
5082 9.79172e-24
5083 9.7708e-24
5084 9.74993e-24
5085 9.7291e-24
5086 9.70832e-24
5087 9.68759e-24
5088 9.6669e-24
5089 9.64626e-24
5090 9.62567e-24
5091 9.60512e-24
5092 9.58462e-24
5093 9.56416e-24
5094 9.54375e-24
5095 9.52339e-24
5096 9.50307e-24
5097 9.48279e-24
5098 9.46256e-24
5099 9.44238e-24
5100 9.42224e-24
5101 9.40214e-24
5102 9.38209e-24
5103 9.36209e-24
5104 9.34213e-24
5105 9.32221e-24
5106 9.30234e-24
5107 9.28251e-24
5108 9.26273e-24
5109 9.24299e-24
5110 9.22329e-24
5111 9.20364e-24
5112 9.18404e-24
5113 9.16447e-24
5114 9.14495e-24
5115 9.12547e-24
5116 9.10604e-24
5117 9.08665e-24
5118 9.0673e-24
5119 9.048e-24
5120 9.02874e-24
5121 9.00952e-24
5122 8.99034e-24
5123 8.97121e-24
5124 8.95212e-24
5125 8.93307e-24
5126 8.91407e-24
5127 8.8951e-24
5128 8.87618e-24
5129 8.8573e-24
5130 8.83847e-24
5131 8.81967e-24
5132 8.80092e-24
5133 8.78221e-24
5134 8.76354e-24
5135 8.74491e-24
5136 8.72632e-24
5137 8.70778e-24
5138 8.68927e-24
5139 8.67081e-24
5140 8.65238e-24
5141 8.634e-24
5142 8.61566e-24
5143 8.59736e-24
5144 8.5791e-24
5145 8.56088e-24
5146 8.5427e-24
5147 8.52457e-24
5148 8.50647e-24
5149 8.48841e-24
5150 8.47039e-24
5151 8.45241e-24
5152 8.43448e-24
5153 8.41658e-24
5154 8.39872e-24
5155 8.3809e-24
5156 8.36312e-24
5157 8.34538e-24
5158 8.32768e-24
5159 8.31002e-24
5160 8.2924e-24
5161 8.27481e-24
5162 8.25727e-24
5163 8.23976e-24
5164 8.2223e-24
5165 8.20487e-24
5166 8.18748e-24
5167 8.17013e-24
5168 8.15282e-24
5169 8.13554e-24
5170 8.11831e-24
5171 8.10111e-24
5172 8.08395e-24
5173 8.06683e-24
5174 8.04974e-24
5175 8.0327e-24
5176 8.01569e-24
5177 7.99872e-24
5178 7.98179e-24
5179 7.96489e-24
5180 7.94803e-24
5181 7.93121e-24
5182 7.91443e-24
5183 7.89768e-24
5184 7.88097e-24
5185 7.8643e-24
5186 7.84766e-24
5187 7.83106e-24
5188 7.8145e-24
5189 7.79797e-24
5190 7.78149e-24
5191 7.76503e-24
5192 7.74862e-24
5193 7.73223e-24
5194 7.71589e-24
5195 7.69958e-24
5196 7.68331e-24
5197 7.66708e-24
5198 7.65087e-24
5199 7.63471e-24
5200 7.61858e-24
5201 7.60249e-24
5202 7.58643e-24
5203 7.57041e-24
5204 7.55442e-24
5205 7.53847e-24
5206 7.52255e-24
5207 7.50667e-24
5208 7.49083e-24
5209 7.47502e-24
5210 7.45924e-24
5211 7.4435e-24
5212 7.42779e-24
5213 7.41212e-24
5214 7.39648e-24
5215 7.38088e-24
5216 7.36531e-24
5217 7.34977e-24
5218 7.33427e-24
5219 7.31881e-24
5220 7.30338e-24
5221 7.28798e-24
5222 7.27261e-24
5223 7.25728e-24
5224 7.24199e-24
5225 7.22672e-24
5226 7.21149e-24
5227 7.1963e-24
5228 7.18113e-24
5229 7.16601e-24
5230 7.15091e-24
5231 7.13585e-24
5232 7.12082e-24
5233 7.10582e-24
5234 7.09086e-24
5235 7.07593e-24
5236 7.06103e-24
5237 7.04617e-24
5238 7.03133e-24
5239 7.01653e-24
5240 7.00177e-24
5241 6.98703e-24
5242 6.97233e-24
5243 6.95766e-24
5244 6.94302e-24
5245 6.92842e-24
5246 6.91384e-24
5247 6.8993e-24
5248 6.88479e-24
5249 6.87032e-24
5250 6.85587e-24
5251 6.84146e-24
5252 6.82708e-24
5253 6.81272e-24
5254 6.7984e-24
5255 6.78412e-24
5256 6.76986e-24
5257 6.75564e-24
5258 6.74144e-24
5259 6.72728e-24
5260 6.71315e-24
5261 6.69905e-24
5262 6.68498e-24
5263 6.67094e-24
5264 6.65693e-24
5265 6.64295e-24
5266 6.62901e-24
5267 6.61509e-24
5268 6.6012e-24
5269 6.58735e-24
5270 6.57352e-24
5271 6.55973e-24
5272 6.54597e-24
5273 6.53223e-24
5274 6.51853e-24
5275 6.50485e-24
5276 6.49121e-24
5277 6.4776e-24
5278 6.46401e-24
5279 6.45046e-24
5280 6.43693e-24
5281 6.42344e-24
5282 6.40997e-24
5283 6.39653e-24
5284 6.38313e-24
5285 6.36975e-24
5286 6.3564e-24
5287 6.34308e-24
5288 6.32979e-24
5289 6.31653e-24
5290 6.3033e-24
5291 6.2901e-24
5292 6.27692e-24
5293 6.26378e-24
5294 6.25066e-24
5295 6.23757e-24
5296 6.22452e-24
5297 6.21149e-24
5298 6.19848e-24
5299 6.18551e-24
5300 6.17256e-24
5301 6.15965e-24
5302 6.14676e-24
5303 6.1339e-24
5304 6.12107e-24
5305 6.10826e-24
5306 6.09548e-24
5307 6.08274e-24
5308 6.07001e-24
5309 6.05732e-24
5310 6.04466e-24
5311 6.03202e-24
5312 6.01941e-24
5313 6.00683e-24
5314 5.99427e-24
5315 5.98174e-24
5316 5.96924e-24
5317 5.95677e-24
5318 5.94432e-24
5319 5.93191e-24
5320 5.91951e-24
5321 5.90715e-24
5322 5.89481e-24
5323 5.8825e-24
5324 5.87022e-24
5325 5.85796e-24
5326 5.84573e-24
5327 5.83353e-24
5328 5.82135e-24
5329 5.8092e-24
5330 5.79707e-24
5331 5.78498e-24
5332 5.77291e-24
5333 5.76086e-24
5334 5.74884e-24
5335 5.73685e-24
5336 5.72488e-24
5337 5.71294e-24
5338 5.70103e-24
5339 5.68914e-24
5340 5.67728e-24
5341 5.66544e-24
5342 5.65363e-24
5343 5.64184e-24
5344 5.63008e-24
5345 5.61835e-24
5346 5.60664e-24
5347 5.59496e-24
5348 5.5833e-24
5349 5.57167e-24
5350 5.56006e-24
5351 5.54848e-24
5352 5.53692e-24
5353 5.52539e-24
5354 5.51388e-24
5355 5.5024e-24
5356 5.49095e-24
5357 5.47951e-24
5358 5.46811e-24
5359 5.45673e-24
5360 5.44537e-24
5361 5.43404e-24
5362 5.42273e-24
5363 5.41144e-24
5364 5.40019e-24
5365 5.38895e-24
5366 5.37774e-24
5367 5.36656e-24
5368 5.35539e-24
5369 5.34426e-24
5370 5.33314e-24
5371 5.32206e-24
5372 5.31099e-24
5373 5.29995e-24
5374 5.28893e-24
5375 5.27794e-24
5376 5.26697e-24
5377 5.25603e-24
5378 5.2451e-24
5379 5.23421e-24
5380 5.22333e-24
5381 5.21248e-24
5382 5.20165e-24
5383 5.19085e-24
5384 5.18007e-24
5385 5.16931e-24
5386 5.15858e-24
5387 5.14787e-24
5388 5.13718e-24
5389 5.12652e-24
5390 5.11588e-24
5391 5.10526e-24
5392 5.09466e-24
5393 5.08409e-24
5394 5.07354e-24
5395 5.06302e-24
5396 5.05251e-24
5397 5.04203e-24
5398 5.03157e-24
5399 5.02114e-24
5400 5.01073e-24
5401 5.00034e-24
5402 4.98997e-24
5403 4.97962e-24
5404 4.9693e-24
5405 4.959e-24
5406 4.94872e-24
5407 4.93846e-24
5408 4.92823e-24
5409 4.91802e-24
5410 4.90783e-24
5411 4.89766e-24
5412 4.88752e-24
5413 4.87739e-24
5414 4.86729e-24
5415 4.85721e-24
5416 4.84715e-24
5417 4.83712e-24
5418 4.8271e-24
5419 4.81711e-24
5420 4.80713e-24
5421 4.79718e-24
5422 4.78726e-24
5423 4.77735e-24
5424 4.76746e-24
5425 4.7576e-24
5426 4.74775e-24
5427 4.73793e-24
5428 4.72813e-24
5429 4.71835e-24
5430 4.70859e-24
5431 4.69886e-24
5432 4.68914e-24
5433 4.67944e-24
5434 4.66977e-24
5435 4.66012e-24
5436 4.65048e-24
5437 4.64087e-24
5438 4.63128e-24
5439 4.62171e-24
5440 4.61216e-24
5441 4.60263e-24
5442 4.59312e-24
5443 4.58363e-24
5444 4.57416e-24
5445 4.56472e-24
5446 4.55529e-24
5447 4.54588e-24
5448 4.5365e-24
5449 4.52713e-24
5450 4.51778e-24
5451 4.50846e-24
5452 4.49915e-24
5453 4.48986e-24
5454 4.4806e-24
5455 4.47135e-24
5456 4.46213e-24
5457 4.45292e-24
5458 4.44373e-24
5459 4.43457e-24
5460 4.42542e-24
5461 4.41629e-24
5462 4.40718e-24
5463 4.39809e-24
5464 4.38903e-24
5465 4.37998e-24
5466 4.37095e-24
5467 4.36194e-24
5468 4.35295e-24
5469 4.34397e-24
5470 4.33502e-24
5471 4.32609e-24
5472 4.31717e-24
5473 4.30828e-24
5474 4.2994e-24
5475 4.29055e-24
5476 4.28171e-24
5477 4.27289e-24
5478 4.26409e-24
5479 4.25531e-24
5480 4.24655e-24
5481 4.23781e-24
5482 4.22908e-24
5483 4.22038e-24
5484 4.21169e-24
5485 4.20302e-24
5486 4.19437e-24
5487 4.18574e-24
5488 4.17713e-24
5489 4.16853e-24
5490 4.15996e-24
5491 4.1514e-24
5492 4.14286e-24
5493 4.13434e-24
5494 4.12584e-24
5495 4.11735e-24
5496 4.10889e-24
5497 4.10044e-24
5498 4.09201e-24
5499 4.0836e-24
5500 4.07521e-24
5501 4.06683e-24
5502 4.05847e-24
5503 4.05013e-24
5504 4.04181e-24
5505 4.03351e-24
5506 4.02522e-24
5507 4.01695e-24
5508 4.0087e-24
5509 4.00047e-24
5510 3.99225e-24
5511 3.98405e-24
5512 3.97587e-24
5513 3.96771e-24
5514 3.95956e-24
5515 3.95144e-24
5516 3.94333e-24
5517 3.93523e-24
5518 3.92716e-24
5519 3.9191e-24
5520 3.91106e-24
5521 3.90303e-24
5522 3.89503e-24
5523 3.88704e-24
5524 3.87906e-24
5525 3.87111e-24
5526 3.86317e-24
5527 3.85525e-24
5528 3.84734e-24
5529 3.83945e-24
5530 3.83158e-24
5531 3.82373e-24
5532 3.81589e-24
5533 3.80807e-24
5534 3.80027e-24
5535 3.79248e-24
5536 3.78471e-24
5537 3.77695e-24
5538 3.76921e-24
5539 3.76149e-24
5540 3.75379e-24
5541 3.7461e-24
5542 3.73843e-24
5543 3.73077e-24
5544 3.72313e-24
5545 3.71551e-24
5546 3.7079e-24
5547 3.70031e-24
5548 3.69274e-24
5549 3.68518e-24
5550 3.67764e-24
5551 3.67011e-24
5552 3.6626e-24
5553 3.65511e-24
5554 3.64763e-24
5555 3.64017e-24
5556 3.63273e-24
5557 3.62529e-24
5558 3.61788e-24
5559 3.61048e-24
5560 3.6031e-24
5561 3.59573e-24
5562 3.58838e-24
5563 3.58105e-24
5564 3.57373e-24
5565 3.56642e-24
5566 3.55913e-24
5567 3.55186e-24
5568 3.5446e-24
5569 3.53736e-24
5570 3.53013e-24
5571 3.52292e-24
5572 3.51572e-24
5573 3.50854e-24
5574 3.50138e-24
5575 3.49423e-24
5576 3.48709e-24
5577 3.47997e-24
5578 3.47287e-24
5579 3.46578e-24
5580 3.4587e-24
5581 3.45164e-24
5582 3.4446e-24
5583 3.43757e-24
5584 3.43055e-24
5585 3.42355e-24
5586 3.41657e-24
5587 3.4096e-24
5588 3.40264e-24
5589 3.3957e-24
5590 3.38878e-24
5591 3.38187e-24
5592 3.37497e-24
5593 3.36809e-24
5594 3.36122e-24
5595 3.35437e-24
5596 3.34753e-24
5597 3.34071e-24
5598 3.3339e-24
5599 3.3271e-24
5600 3.32032e-24
5601 3.31356e-24
5602 3.30681e-24
5603 3.30007e-24
5604 3.29334e-24
5605 3.28664e-24
5606 3.27994e-24
5607 3.27326e-24
5608 3.2666e-24
5609 3.25994e-24
5610 3.25331e-24
5611 3.24668e-24
5612 3.24007e-24
5613 3.23348e-24
5614 3.2269e-24
5615 3.22033e-24
5616 3.21377e-24
5617 3.20723e-24
5618 3.20071e-24
5619 3.1942e-24
5620 3.1877e-24
5621 3.18121e-24
5622 3.17474e-24
5623 3.16829e-24
5624 3.16184e-24
5625 3.15541e-24
5626 3.149e-24
5627 3.14259e-24
5628 3.1362e-24
5629 3.12983e-24
5630 3.12347e-24
5631 3.11712e-24
5632 3.11078e-24
5633 3.10446e-24
5634 3.09815e-24
5635 3.09186e-24
5636 3.08558e-24
5637 3.07931e-24
5638 3.07305e-24
5639 3.06681e-24
5640 3.06058e-24
5641 3.05437e-24
5642 3.04816e-24
5643 3.04197e-24
5644 3.0358e-24
5645 3.02963e-24
5646 3.02348e-24
5647 3.01735e-24
5648 3.01122e-24
5649 3.00511e-24
5650 2.99901e-24
5651 2.99293e-24
5652 2.98685e-24
5653 2.98079e-24
5654 2.97475e-24
5655 2.96871e-24
5656 2.96269e-24
5657 2.95668e-24
5658 2.95069e-24
5659 2.9447e-24
5660 2.93873e-24
5661 2.93277e-24
5662 2.92683e-24
5663 2.92089e-24
5664 2.91497e-24
5665 2.90907e-24
5666 2.90317e-24
5667 2.89729e-24
5668 2.89141e-24
5669 2.88556e-24
5670 2.87971e-24
5671 2.87388e-24
5672 2.86805e-24
5673 2.86225e-24
5674 2.85645e-24
5675 2.85066e-24
5676 2.84489e-24
5677 2.83913e-24
5678 2.83338e-24
5679 2.82765e-24
5680 2.82192e-24
5681 2.81621e-24
5682 2.81051e-24
5683 2.80482e-24
5684 2.79914e-24
5685 2.79348e-24
5686 2.78783e-24
5687 2.78219e-24
5688 2.77656e-24
5689 2.77094e-24
5690 2.76534e-24
5691 2.75975e-24
5692 2.75416e-24
5693 2.74859e-24
5694 2.74304e-24
5695 2.73749e-24
5696 2.73196e-24
5697 2.72643e-24
5698 2.72092e-24
5699 2.71542e-24
5700 2.70993e-24
5701 2.70446e-24
5702 2.69899e-24
5703 2.69354e-24
5704 2.6881e-24
5705 2.68267e-24
5706 2.67725e-24
5707 2.67184e-24
5708 2.66644e-24
5709 2.66106e-24
5710 2.65568e-24
5711 2.65032e-24
5712 2.64497e-24
5713 2.63963e-24
5714 2.6343e-24
5715 2.62898e-24
5716 2.62368e-24
5717 2.61838e-24
5718 2.6131e-24
5719 2.60782e-24
5720 2.60256e-24
5721 2.59731e-24
5722 2.59207e-24
5723 2.58684e-24
5724 2.58162e-24
5725 2.57642e-24
5726 2.57122e-24
5727 2.56603e-24
5728 2.56086e-24
5729 2.5557e-24
5730 2.55054e-24
5731 2.5454e-24
5732 2.54027e-24
5733 2.53515e-24
5734 2.53004e-24
5735 2.52494e-24
5736 2.51985e-24
5737 2.51477e-24
5738 2.50971e-24
5739 2.50465e-24
5740 2.4996e-24
5741 2.49457e-24
5742 2.48954e-24
5743 2.48453e-24
5744 2.47953e-24
5745 2.47453e-24
5746 2.46955e-24
5747 2.46458e-24
5748 2.45962e-24
5749 2.45466e-24
5750 2.44972e-24
5751 2.44479e-24
5752 2.43987e-24
5753 2.43496e-24
5754 2.43006e-24
5755 2.42517e-24
5756 2.42029e-24
5757 2.41542e-24
5758 2.41056e-24
5759 2.40571e-24
5760 2.40087e-24
5761 2.39605e-24
5762 2.39123e-24
5763 2.38642e-24
5764 2.38162e-24
5765 2.37683e-24
5766 2.37205e-24
5767 2.36728e-24
5768 2.36253e-24
5769 2.35778e-24
5770 2.35304e-24
5771 2.34831e-24
5772 2.34359e-24
5773 2.33888e-24
5774 2.33418e-24
5775 2.32949e-24
5776 2.32481e-24
5777 2.32014e-24
5778 2.31548e-24
5779 2.31083e-24
5780 2.30619e-24
5781 2.30156e-24
5782 2.29694e-24
5783 2.29233e-24
5784 2.28773e-24
5785 2.28313e-24
5786 2.27855e-24
5787 2.27398e-24
5788 2.26941e-24
5789 2.26486e-24
5790 2.26031e-24
5791 2.25578e-24
5792 2.25125e-24
5793 2.24673e-24
5794 2.24223e-24
5795 2.23773e-24
5796 2.23324e-24
5797 2.22876e-24
5798 2.22429e-24
5799 2.21983e-24
5800 2.21538e-24
5801 2.21094e-24
5802 2.20651e-24
5803 2.20208e-24
5804 2.19767e-24
5805 2.19326e-24
5806 2.18887e-24
5807 2.18448e-24
5808 2.1801e-24
5809 2.17574e-24
5810 2.17138e-24
5811 2.16703e-24
5812 2.16268e-24
5813 2.15835e-24
5814 2.15403e-24
5815 2.14971e-24
5816 2.14541e-24
5817 2.14111e-24
5818 2.13683e-24
5819 2.13255e-24
5820 2.12828e-24
5821 2.12402e-24
5822 2.11977e-24
5823 2.11552e-24
5824 2.11129e-24
5825 2.10706e-24
5826 2.10285e-24
5827 2.09864e-24
5828 2.09444e-24
5829 2.09025e-24
5830 2.08607e-24
5831 2.08189e-24
5832 2.07773e-24
5833 2.07357e-24
5834 2.06943e-24
5835 2.06529e-24
5836 2.06116e-24
5837 2.05704e-24
5838 2.05292e-24
5839 2.04882e-24
5840 2.04472e-24
5841 2.04064e-24
5842 2.03656e-24
5843 2.03249e-24
5844 2.02843e-24
5845 2.02437e-24
5846 2.02033e-24
5847 2.01629e-24
5848 2.01226e-24
5849 2.00824e-24
5850 2.00423e-24
5851 2.00023e-24
5852 1.99623e-24
5853 1.99225e-24
5854 1.98827e-24
5855 1.9843e-24
5856 1.98034e-24
5857 1.97638e-24
5858 1.97244e-24
5859 1.9685e-24
5860 1.96457e-24
5861 1.96065e-24
5862 1.95674e-24
5863 1.95283e-24
5864 1.94893e-24
5865 1.94505e-24
5866 1.94117e-24
5867 1.93729e-24
5868 1.93343e-24
5869 1.92957e-24
5870 1.92572e-24
5871 1.92188e-24
5872 1.91805e-24
5873 1.91422e-24
5874 1.91041e-24
5875 1.9066e-24
5876 1.9028e-24
5877 1.899e-24
5878 1.89522e-24
5879 1.89144e-24
5880 1.88767e-24
5881 1.88391e-24
5882 1.88015e-24
5883 1.87641e-24
5884 1.87267e-24
5885 1.86894e-24
5886 1.86522e-24
5887 1.8615e-24
5888 1.85779e-24
5889 1.85409e-24
5890 1.8504e-24
5891 1.84671e-24
5892 1.84304e-24
5893 1.83937e-24
5894 1.8357e-24
5895 1.83205e-24
5896 1.8284e-24
5897 1.82476e-24
5898 1.82113e-24
5899 1.81751e-24
5900 1.81389e-24
5901 1.81028e-24
5902 1.80668e-24
5903 1.80308e-24
5904 1.79949e-24
5905 1.79591e-24
5906 1.79234e-24
5907 1.78878e-24
5908 1.78522e-24
5909 1.78167e-24
5910 1.77813e-24
5911 1.77459e-24
5912 1.77106e-24
5913 1.76754e-24
5914 1.76402e-24
5915 1.76052e-24
5916 1.75702e-24
5917 1.75353e-24
5918 1.75004e-24
5919 1.74656e-24
5920 1.74309e-24
5921 1.73963e-24
5922 1.73617e-24
5923 1.73272e-24
5924 1.72928e-24
5925 1.72584e-24
5926 1.72242e-24
5927 1.71899e-24
5928 1.71558e-24
5929 1.71217e-24
5930 1.70877e-24
5931 1.70538e-24
5932 1.70199e-24
5933 1.69861e-24
5934 1.69524e-24
5935 1.69188e-24
5936 1.68852e-24
5937 1.68517e-24
5938 1.68182e-24
5939 1.67849e-24
5940 1.67515e-24
5941 1.67183e-24
5942 1.66851e-24
5943 1.6652e-24
5944 1.6619e-24
5945 1.6586e-24
5946 1.65531e-24
5947 1.65203e-24
5948 1.64875e-24
5949 1.64548e-24
5950 1.64222e-24
5951 1.63896e-24
5952 1.63571e-24
5953 1.63247e-24
5954 1.62923e-24
5955 1.626e-24
5956 1.62278e-24
5957 1.61957e-24
5958 1.61636e-24
5959 1.61315e-24
5960 1.60996e-24
5961 1.60677e-24
5962 1.60358e-24
5963 1.6004e-24
5964 1.59723e-24
5965 1.59407e-24
5966 1.59091e-24
5967 1.58776e-24
5968 1.58462e-24
5969 1.58148e-24
5970 1.57835e-24
5971 1.57522e-24
5972 1.5721e-24
5973 1.56899e-24
5974 1.56588e-24
5975 1.56278e-24
5976 1.55969e-24
5977 1.5566e-24
5978 1.55352e-24
5979 1.55045e-24
5980 1.54738e-24
5981 1.54432e-24
5982 1.54126e-24
5983 1.53821e-24
5984 1.53517e-24
5985 1.53213e-24
5986 1.5291e-24
5987 1.52608e-24
5988 1.52306e-24
5989 1.52005e-24
5990 1.51704e-24
5991 1.51404e-24
5992 1.51105e-24
5993 1.50806e-24
5994 1.50508e-24
5995 1.50211e-24
5996 1.49914e-24
5997 1.49617e-24
5998 1.49322e-24
5999 1.49027e-24
6000 1.48732e-24
6001 1.48438e-24
6002 1.48145e-24
6003 1.47852e-24
6004 1.4756e-24
6005 1.47269e-24
6006 1.46978e-24
6007 1.46687e-24
6008 1.46398e-24
6009 1.46109e-24
6010 1.4582e-24
6011 1.45532e-24
6012 1.45245e-24
6013 1.44958e-24
6014 1.44672e-24
6015 1.44386e-24
6016 1.44101e-24
6017 1.43817e-24
6018 1.43533e-24
6019 1.4325e-24
6020 1.42967e-24
6021 1.42685e-24
6022 1.42403e-24
6023 1.42122e-24
6024 1.41842e-24
6025 1.41562e-24
6026 1.41283e-24
6027 1.41004e-24
6028 1.40726e-24
6029 1.40448e-24
6030 1.40171e-24
6031 1.39895e-24
6032 1.39619e-24
6033 1.39344e-24
6034 1.39069e-24
6035 1.38795e-24
6036 1.38521e-24
6037 1.38248e-24
6038 1.37976e-24
6039 1.37704e-24
6040 1.37432e-24
6041 1.37162e-24
6042 1.36891e-24
6043 1.36622e-24
6044 1.36352e-24
6045 1.36084e-24
6046 1.35816e-24
6047 1.35548e-24
6048 1.35281e-24
6049 1.35015e-24
6050 1.34749e-24
6051 1.34483e-24
6052 1.34219e-24
6053 1.33954e-24
6054 1.33691e-24
6055 1.33427e-24
6056 1.33165e-24
6057 1.32903e-24
6058 1.32641e-24
6059 1.3238e-24
6060 1.32119e-24
6061 1.31859e-24
6062 1.316e-24
6063 1.31341e-24
6064 1.31082e-24
6065 1.30825e-24
6066 1.30567e-24
6067 1.3031e-24
6068 1.30054e-24
6069 1.29798e-24
6070 1.29543e-24
6071 1.29288e-24
6072 1.29034e-24
6073 1.2878e-24
6074 1.28527e-24
6075 1.28274e-24
6076 1.28022e-24
6077 1.2777e-24
6078 1.27519e-24
6079 1.27268e-24
6080 1.27018e-24
6081 1.26768e-24
6082 1.26519e-24
6083 1.26271e-24
6084 1.26023e-24
6085 1.25775e-24
6086 1.25528e-24
6087 1.25281e-24
6088 1.25035e-24
6089 1.24789e-24
6090 1.24544e-24
