4718 -2.67278e-73
4719 -2.66824e-73
4720 -2.66371e-73
4721 -2.65919e-73
4722 -2.65467e-73
4723 -2.65016e-73
4724 -2.64566e-73
4725 -2.64117e-73
4726 -2.63668e-73
4727 -2.6322e-73
4728 -2.62773e-73
4729 -2.62326e-73
4730 -2.6188e-73
4731 -2.61435e-73
4732 -2.6099e-73
4733 -2.60547e-73
4734 -2.60104e-73
4735 -2.59661e-73
4736 -2.59219e-73
4737 -2.58778e-73
4738 -2.58338e-73
4739 -2.57899e-73
4740 -2.5746e-73
4741 -2.57022e-73
4742 -2.56584e-73
4743 -2.56147e-73
4744 -2.55711e-73
4745 -2.55276e-73
4746 -2.54841e-73
4747 -2.54407e-73
4748 -2.53973e-73
4749 -2.53541e-73
4750 -2.53109e-73
4751 -2.52677e-73
4752 -2.52247e-73
4753 -2.51817e-73
4754 -2.51387e-73
4755 -2.50959e-73
4756 -2.50531e-73
4757 -2.50104e-73
4758 -2.49677e-73
4759 -2.49251e-73
4760 -2.48826e-73
4761 -2.48401e-73
4762 -2.47977e-73
4763 -2.47554e-73
4764 -2.47131e-73
4765 -2.46709e-73
4766 -2.46288e-73
4767 -2.45867e-73
4768 -2.45447e-73
4769 -2.45028e-73
4770 -2.44609e-73
4771 -2.44191e-73
4772 -2.43773e-73
4773 -2.43357e-73
4774 -2.42941e-73
4775 -2.42525e-73
4776 -2.4211e-73
4777 -2.41696e-73
4778 -2.41282e-73
4779 -2.40869e-73
4780 -2.40457e-73
4781 -2.40046e-73
4782 -2.39634e-73
4783 -2.39224e-73
4784 -2.38815e-73
4785 -2.38406e-73
4786 -2.37999e-73
4787 -2.37593e-73
4788 -2.37187e-73
4789 -2.36783e-73
4790 -2.36379e-73
4791 -2.35977e-73
4792 -2.35575e-73
4793 -2.35174e-73
4794 -2.34775e-73
4795 -2.34376e-73
4796 -2.33978e-73
4797 -2.33581e-73
4798 -2.33185e-73
4799 -2.3279e-73
4800 -2.32396e-73
4801 -2.32003e-73
4802 -2.31611e-73
4803 -2.31219e-73
4804 -2.30829e-73
4805 -2.30439e-73
4806 -2.30051e-73
4807 -2.29663e-73
4808 -2.29276e-73
4809 -2.2889e-73
4810 -2.28505e-73
4811 -2.2812e-73
4812 -2.27737e-73
4813 -2.27354e-73
4814 -2.26973e-73
4815 -2.26592e-73
4816 -2.26212e-73
4817 -2.25833e-73
4818 -2.25454e-73
4819 -2.25077e-73
4820 -2.247e-73
4821 -2.24324e-73
4822 -2.23949e-73
4823 -2.23575e-73
4824 -2.23202e-73
4825 -2.22829e-73
4826 -2.22458e-73
4827 -2.22087e-73
4828 -2.21717e-73
4829 -2.21347e-73
4830 -2.20979e-73
4831 -2.20611e-73
4832 -2.20244e-73
4833 -2.19878e-73
4834 -2.19512e-73
4835 -2.19148e-73
4836 -2.18784e-73
4837 -2.18421e-73
4838 -2.18058e-73
4839 -2.17697e-73
4840 -2.17336e-73
4841 -2.16976e-73
4842 -2.16617e-73
4843 -2.16258e-73
4844 -2.159e-73
4845 -2.15543e-73
4846 -2.15187e-73
4847 -2.14831e-73
4848 -2.14476e-73
4849 -2.14122e-73
4850 -2.13768e-73
4851 -2.13415e-73
4852 -2.13063e-73
4853 -2.12712e-73
4854 -2.12361e-73
4855 -2.12011e-73
4856 -2.11662e-73
4857 -2.11313e-73
4858 -2.10965e-73
4859 -2.10618e-73
4860 -2.10271e-73
4861 -2.09925e-73
4862 -2.0958e-73
4863 -2.09235e-73
4864 -2.08891e-73
4865 -2.08548e-73
4866 -2.08206e-73
4867 -2.07864e-73
4868 -2.07522e-73
4869 -2.07182e-73
4870 -2.06842e-73
4871 -2.06502e-73
4872 -2.06163e-73
4873 -2.05825e-73
4874 -2.05488e-73
4875 -2.05151e-73
4876 -2.04815e-73
4877 -2.04479e-73
4878 -2.04144e-73
4879 -2.03809e-73
4880 -2.03476e-73
4881 -2.03142e-73
4882 -2.0281e-73
4883 -2.02478e-73
4884 -2.02146e-73
4885 -2.01815e-73
4886 -2.01485e-73
4887 -2.01156e-73
4888 -2.00826e-73
4889 -2.00498e-73
4890 -2.0017e-73
4891 -1.99843e-73
4892 -1.99516e-73
4893 -1.9919e-73
4894 -1.98864e-73
4895 -1.98539e-73
4896 -1.98214e-73
4897 -1.9789e-73
4898 -1.97567e-73
4899 -1.97244e-73
4900 -1.96921e-73
4901 -1.96599e-73
4902 -1.96278e-73
4903 -1.95957e-73
4904 -1.95637e-73
4905 -1.95317e-73
4906 -1.94998e-73
4907 -1.94679e-73
4908 -1.94361e-73
4909 -1.94044e-73
4910 -1.93727e-73
4911 -1.9341e-73
4912 -1.93094e-73
4913 -1.92778e-73
4914 -1.92463e-73
4915 -1.92148e-73
4916 -1.91834e-73
4917 -1.91521e-73
4918 -1.91207e-73
4919 -1.90895e-73
4920 -1.90582e-73
4921 -1.90271e-73
4922 -1.89959e-73
4923 -1.89649e-73
4924 -1.89338e-73
4925 -1.89028e-73
4926 -1.88719e-73
4927 -1.8841e-73
4928 -1.88102e-73
4929 -1.87794e-73
4930 -1.87486e-73
4931 -1.87179e-73
4932 -1.86872e-73
4933 -1.86566e-73
4934 -1.8626e-73
4935 -1.85955e-73
4936 -1.8565e-73
4937 -1.85346e-73
4938 -1.85042e-73
4939 -1.84738e-73
4940 -1.84435e-73
4941 -1.84132e-73
4942 -1.8383e-73
4943 -1.83528e-73
4944 -1.83226e-73
4945 -1.82925e-73
4946 -1.82624e-73
4947 -1.82324e-73
4948 -1.82025e-73
4949 -1.81726e-73
4950 -1.81427e-73
4951 -1.81129e-73
4952 -1.80832e-73
4953 -1.80535e-73
4954 -1.80239e-73
4955 -1.79943e-73
4956 -1.79647e-73
4957 -1.79352e-73
4958 -1.79058e-73
4959 -1.78764e-73
4960 -1.78471e-73
4961 -1.78178e-73
4962 -1.77886e-73
4963 -1.77594e-73
4964 -1.77303e-73
4965 -1.77012e-73
4966 -1.76722e-73
4967 -1.76432e-73
4968 -1.76143e-73
4969 -1.75854e-73
4970 -1.75566e-73
4971 -1.75278e-73
4972 -1.74991e-73
4973 -1.74704e-73
4974 -1.74418e-73
4975 -1.74132e-73
4976 -1.73847e-73
4977 -1.73562e-73
4978 -1.73278e-73
4979 -1.72994e-73
4980 -1.72711e-73
4981 -1.72428e-73
4982 -1.72146e-73
4983 -1.71864e-73
4984 -1.71583e-73
4985 -1.71302e-73
4986 -1.71022e-73
4987 -1.70742e-73
4988 -1.70463e-73
4989 -1.70184e-73
4990 -1.69905e-73
4991 -1.69628e-73
4992 -1.6935e-73
4993 -1.69073e-73
4994 -1.68797e-73
4995 -1.68521e-73
4996 -1.68245e-73
4997 -1.6797e-73
4998 -1.67696e-73
4999 -1.67422e-73
5000 -1.67148e-73
5001 -1.66875e-73
5002 -1.66602e-73
5003 -1.6633e-73
5004 -1.66058e-73
5005 -1.65787e-73
5006 -1.65516e-73
5007 -1.65246e-73
5008 -1.64976e-73
5009 -1.64707e-73
5010 -1.64438e-73
5011 -1.6417e-73
5012 -1.63902e-73
5013 -1.63634e-73
5014 -1.63367e-73
5015 -1.63101e-73
5016 -1.62834e-73
5017 -1.62569e-73
5018 -1.62304e-73
5019 -1.62039e-73
5020 -1.61775e-73
5021 -1.61511e-73
5022 -1.61247e-73
5023 -1.60984e-73
5024 -1.60722e-73
5025 -1.6046e-73
5026 -1.60198e-73
5027 -1.59937e-73
5028 -1.59677e-73
5029 -1.59416e-73
5030 -1.59157e-73
5031 -1.58897e-73
5032 -1.58638e-73
5033 -1.5838e-73
5034 -1.58122e-73
5035 -1.57864e-73
5036 -1.57607e-73
5037 -1.57351e-73
5038 -1.57094e-73
5039 -1.56839e-73
5040 -1.56583e-73
5041 -1.56328e-73
5042 -1.56074e-73
5043 -1.5582e-73
5044 -1.55566e-73
5045 -1.55313e-73
5046 -1.5506e-73
5047 -1.54808e-73
5048 -1.54556e-73
5049 -1.54305e-73
5050 -1.54054e-73
5051 -1.53803e-73
5052 -1.53553e-73
5053 -1.53303e-73
5054 -1.53054e-73
5055 -1.52805e-73
5056 -1.52556e-73
5057 -1.52308e-73
5058 -1.52061e-73
5059 -1.51814e-73
5060 -1.51567e-73
5061 -1.51321e-73
5062 -1.51075e-73
5063 -1.50829e-73
5064 -1.50584e-73
5065 -1.50339e-73
5066 -1.50095e-73
5067 -1.49851e-73
5068 -1.49608e-73
5069 -1.49365e-73
5070 -1.49122e-73
5071 -1.4888e-73
5072 -1.48638e-73
5073 -1.48397e-73
5074 -1.48156e-73
5075 -1.47916e-73
5076 -1.47675e-73
5077 -1.47436e-73
5078 -1.47196e-73
5079 -1.46957e-73
5080 -1.46719e-73
5081 -1.46481e-73
5082 -1.46243e-73
5083 -1.46006e-73
5084 -1.45769e-73
5085 -1.45533e-73
5086 -1.45297e-73
5087 -1.45061e-73
5088 -1.44826e-73
5089 -1.44591e-73
5090 -1.44356e-73
5091 -1.44122e-73
5092 -1.43888e-73
5093 -1.43655e-73
5094 -1.43422e-73
5095 -1.4319e-73
5096 -1.42958e-73
5097 -1.42726e-73
5098 -1.42495e-73
5099 -1.42264e-73
5100 -1.42033e-73
5101 -1.41803e-73
5102 -1.41573e-73
5103 -1.41344e-73
5104 -1.41115e-73
5105 -1.40886e-73
5106 -1.40658e-73
5107 -1.4043e-73
5108 -1.40203e-73
5109 -1.39976e-73
5110 -1.39749e-73
5111 -1.39523e-73
5112 -1.39297e-73
5113 -1.39071e-73
5114 -1.38846e-73
5115 -1.38621e-73
5116 -1.38397e-73
5117 -1.38173e-73
5118 -1.37949e-73
5119 -1.37726e-73
5120 -1.37503e-73
5121 -1.37281e-73
5122 -1.37059e-73
5123 -1.36837e-73
5124 -1.36616e-73
5125 -1.36395e-73
5126 -1.36174e-73
5127 -1.35954e-73
5128 -1.35734e-73
5129 -1.35515e-73
5130 -1.35296e-73
5131 -1.35077e-73
5132 -1.34859e-73
5133 -1.34641e-73
5134 -1.34424e-73
5135 -1.34207e-73
5136 -1.3399e-73
5137 -1.33773e-73
5138 -1.33557e-73
5139 -1.33342e-73
5140 -1.33126e-73
5141 -1.32911e-73
5142 -1.32697e-73
5143 -1.32483e-73
5144 -1.32269e-73
5145 -1.32055e-73
5146 -1.31842e-73
5147 -1.3163e-73
5148 -1.31417e-73
5149 -1.31205e-73
5150 -1.30994e-73
5151 -1.30782e-73
5152 -1.30571e-73
5153 -1.30361e-73
5154 -1.30151e-73
5155 -1.29941e-73
5156 -1.29731e-73
5157 -1.29522e-73
5158 -1.29313e-73
5159 -1.29105e-73
5160 -1.28897e-73
5161 -1.28689e-73
5162 -1.28482e-73
5163 -1.28275e-73
5164 -1.28068e-73
5165 -1.27862e-73
5166 -1.27656e-73
5167 -1.27451e-73
5168 -1.27245e-73
5169 -1.2704e-73
5170 -1.26836e-73
5171 -1.26632e-73
5172 -1.26428e-73
5173 -1.26224e-73
5174 -1.26021e-73
5175 -1.25818e-73
5176 -1.25616e-73
5177 -1.25414e-73
5178 -1.25212e-73
5179 -1.25011e-73
5180 -1.2481e-73
5181 -1.24609e-73
5182 -1.24408e-73
5183 -1.24208e-73
5184 -1.24009e-73
5185 -1.23809e-73
5186 -1.2361e-73
5187 -1.23412e-73
5188 -1.23213e-73
5189 -1.23015e-73
5190 -1.22817e-73
5191 -1.2262e-73
5192 -1.22423e-73
5193 -1.22226e-73
5194 -1.2203e-73
5195 -1.21834e-73
5196 -1.21638e-73
5197 -1.21443e-73
5198 -1.21248e-73
5199 -1.21053e-73
5200 -1.20859e-73
5201 -1.20665e-73
5202 -1.20471e-73
5203 -1.20278e-73
5204 -1.20084e-73
5205 -1.19892e-73
5206 -1.19699e-73
5207 -1.19507e-73
5208 -1.19315e-73
5209 -1.19124e-73
5210 -1.18933e-73
5211 -1.18742e-73
5212 -1.18552e-73
5213 -1.18361e-73
5214 -1.18172e-73
5215 -1.17982e-73
5216 -1.17793e-73
5217 -1.17604e-73
5218 -1.17415e-73
5219 -1.17227e-73
5220 -1.17039e-73
5221 -1.16852e-73
5222 -1.16664e-73
5223 -1.16477e-73
5224 -1.16291e-73
5225 -1.16104e-73
5226 -1.15918e-73
5227 -1.15732e-73
5228 -1.15547e-73
5229 -1.15362e-73
5230 -1.15177e-73
5231 -1.14993e-73
5232 -1.14808e-73
5233 -1.14625e-73
5234 -1.14441e-73
5235 -1.14258e-73
5236 -1.14075e-73
5237 -1.13892e-73
5238 -1.1371e-73
5239 -1.13528e-73
5240 -1.13346e-73
5241 -1.13165e-73
5242 -1.12983e-73
5243 -1.12803e-73
5244 -1.12622e-73
5245 -1.12442e-73
5246 -1.12262e-73
5247 -1.12082e-73
5248 -1.11903e-73
5249 -1.11724e-73
5250 -1.11545e-73
5251 -1.11367e-73
5252 -1.11189e-73
5253 -1.11011e-73
5254 -1.10833e-73
5255 -1.10656e-73
5256 -1.10479e-73
5257 -1.10303e-73
5258 -1.10126e-73
5259 -1.0995e-73
5260 -1.09775e-73
5261 -1.09599e-73
5262 -1.09424e-73
5263 -1.09249e-73
5264 -1.09074e-73
5265 -1.089e-73
5266 -1.08726e-73
5267 -1.08552e-73
5268 -1.08379e-73
5269 -1.08206e-73
5270 -1.08033e-73
5271 -1.0786e-73
5272 -1.07688e-73
5273 -1.07516e-73
5274 -1.07344e-73
5275 -1.07173e-73
5276 -1.07002e-73
5277 -1.06831e-73
5278 -1.0666e-73
5279 -1.0649e-73
5280 -1.0632e-73
5281 -1.0615e-73
5282 -1.05981e-73
5283 -1.05812e-73
5284 -1.05643e-73
5285 -1.05474e-73
5286 -1.05306e-73
5287 -1.05138e-73
5288 -1.0497e-73
5289 -1.04803e-73
5290 -1.04635e-73
5291 -1.04468e-73
5292 -1.04302e-73
5293 -1.04135e-73
5294 -1.03969e-73
5295 -1.03804e-73
5296 -1.03638e-73
5297 -1.03473e-73
5298 -1.03308e-73
5299 -1.03143e-73
5300 -1.02979e-73
5301 -1.02815e-73
5302 -1.02651e-73
5303 -1.02487e-73
5304 -1.02324e-73
5305 -1.02161e-73
5306 -1.01998e-73
5307 -1.01836e-73
5308 -1.01674e-73
5309 -1.01512e-73
5310 -1.0135e-73
5311 -1.01189e-73
5312 -1.01028e-73
5313 -1.00867e-73
5314 -1.00707e-73
5315 -1.00546e-73
5316 -1.00386e-73
5317 -1.00227e-73
5318 -1.00067e-73
5319 -9.9908e-74
5320 -9.9749e-74
5321 -9.95904e-74
5322 -9.9432e-74
5323 -9.92739e-74
5324 -9.9116e-74
5325 -9.89585e-74
5326 -9.88011e-74
5327 -9.86441e-74
5328 -9.84873e-74
5329 -9.83308e-74
5330 -9.81745e-74
5331 -9.80185e-74
5332 -9.78628e-74
5333 -9.77073e-74
5334 -9.75521e-74
5335 -9.73971e-74
5336 -9.72424e-74
5337 -9.7088e-74
5338 -9.69338e-74
5339 -9.67799e-74
5340 -9.66262e-74
5341 -9.64728e-74
5342 -9.63197e-74
5343 -9.61668e-74
5344 -9.60142e-74
5345 -9.58618e-74
5346 -9.57097e-74
5347 -9.55578e-74
5348 -9.54062e-74
5349 -9.52548e-74
5350 -9.51037e-74
5351 -9.49529e-74
5352 -9.48023e-74
5353 -9.46519e-74
5354 -9.45018e-74
5355 -9.4352e-74
5356 -9.42024e-74
5357 -9.4053e-74
5358 -9.39039e-74
5359 -9.37551e-74
5360 -9.36065e-74
5361 -9.34581e-74
5362 -9.331e-74
5363 -9.31621e-74
5364 -9.30145e-74
5365 -9.28672e-74
5366 -9.272e-74
5367 -9.25732e-74
5368 -9.24265e-74
5369 -9.22801e-74
5370 -9.2134e-74
5371 -9.19881e-74
5372 -9.18424e-74
5373 -9.1697e-74
5374 -9.15519e-74
5375 -9.14069e-74
5376 -9.12622e-74
5377 -9.11178e-74
5378 -9.09736e-74
5379 -9.08296e-74
5380 -9.06859e-74
5381 -9.05424e-74
5382 -9.03991e-74
5383 -9.02561e-74
5384 -9.01133e-74
5385 -8.99708e-74
5386 -8.98284e-74
5387 -8.96864e-74
5388 -8.95445e-74
5389 -8.94029e-74
5390 -8.92616e-74
5391 -8.91204e-74
5392 -8.89795e-74
5393 -8.88389e-74
5394 -8.86984e-74
5395 -8.85582e-74
5396 -8.84183e-74
5397 -8.82785e-74
5398 -8.8139e-74
5399 -8.79997e-74
5400 -8.78607e-74
5401 -8.77219e-74
5402 -8.75833e-74
5403 -8.74449e-74
5404 -8.73068e-74
5405 -8.71689e-74
5406 -8.70312e-74
5407 -8.68937e-74
5408 -8.67565e-74
5409 -8.66195e-74
5410 -8.64827e-74
5411 -8.63462e-74
5412 -8.62099e-74
5413 -8.60738e-74
5414 -8.59379e-74
5415 -8.58023e-74
5416 -8.56668e-74
5417 -8.55316e-74
5418 -8.53966e-74
5419 -8.52619e-74
5420 -8.51273e-74
5421 -8.4993e-74
5422 -8.48589e-74
5423 -8.47251e-74
5424 -8.45914e-74
5425 -8.4458e-74
5426 -8.43247e-74
5427 -8.41917e-74
5428 -8.4059e-74
5429 -8.39264e-74
5430 -8.37941e-74
5431 -8.36619e-74
5432 -8.353e-74
5433 -8.33983e-74
5434 -8.32668e-74
5435 -8.31356e-74
5436 -8.30045e-74
5437 -8.28737e-74
5438 -8.2743e-74
5439 -8.26126e-74
5440 -8.24824e-74
5441 -8.23525e-74
5442 -8.22227e-74
5443 -8.20931e-74
5444 -8.19638e-74
5445 -8.18346e-74
5446 -8.17057e-74
5447 -8.1577e-74
5448 -8.14485e-74
5449 -8.13202e-74
5450 -8.11921e-74
5451 -8.10642e-74
5452 -8.09366e-74
5453 -8.08091e-74
5454 -8.06818e-74
5455 -8.05548e-74
5456 -8.0428e-74
5457 -8.03013e-74
5458 -8.01749e-74
5459 -8.00487e-74
5460 -7.99227e-74
5461 -7.97968e-74
5462 -7.96712e-74
5463 -7.95458e-74
5464 -7.94206e-74
5465 -7.92956e-74
5466 -7.91708e-74
5467 -7.90463e-74
5468 -7.89219e-74
5469 -7.87977e-74
5470 -7.86738e-74
5471 -7.855e-74
5472 -7.84265e-74
5473 -7.83032e-74
5474 -7.818e-74
5475 -7.80571e-74
5476 -7.79344e-74
5477 -7.78119e-74
5478 -7.76896e-74
5479 -7.75675e-74
5480 -7.74456e-74
5481 -7.73239e-74
5482 -7.72024e-74
5483 -7.70811e-74
5484 -7.696e-74
5485 -7.68391e-74
5486 -7.67184e-74
5487 -7.65979e-74
5488 -7.64776e-74
5489 -7.63575e-74
5490 -7.62376e-74
5491 -7.6118e-74
5492 -7.59985e-74
5493 -7.58792e-74
5494 -7.57601e-74
5495 -7.56412e-74
5496 -7.55225e-74
5497 -7.5404e-74
5498 -7.52857e-74
5499 -7.51676e-74
5500 -7.50497e-74
5501 -7.4932e-74
5502 -7.48144e-74
5503 -7.46971e-74
5504 -7.458e-74
5505 -7.4463e-74
5506 -7.43463e-74
5507 -7.42298e-74
5508 -7.41134e-74
5509 -7.39972e-74
5510 -7.38813e-74
5511 -7.37655e-74
5512 -7.36499e-74
5513 -7.35345e-74
5514 -7.34193e-74
5515 -7.33043e-74
5516 -7.31895e-74
5517 -7.30748e-74
5518 -7.29604e-74
5519 -7.28461e-74
5520 -7.2732e-74
5521 -7.26182e-74
5522 -7.25045e-74
5523 -7.2391e-74
5524 -7.22776e-74
5525 -7.21645e-74
5526 -7.20516e-74
5527 -7.19388e-74
5528 -7.18262e-74
5529 -7.17139e-74
5530 -7.16016e-74
5531 -7.14896e-74
5532 -7.13778e-74
5533 -7.12661e-74
5534 -7.11547e-74
5535 -7.10434e-74
5536 -7.09323e-74
5537 -7.08214e-74
5538 -7.07107e-74
5539 -7.06001e-74
5540 -7.04897e-74
5541 -7.03795e-74
5542 -7.02695e-74
5543 -7.01597e-74
5544 -7.00501e-74
5545 -6.99406e-74
5546 -6.98313e-74
5547 -6.97222e-74
5548 -6.96133e-74
5549 -6.95045e-74
5550 -6.93959e-74
5551 -6.92875e-74
5552 -6.91793e-74
5553 -6.90713e-74
5554 -6.89634e-74
5555 -6.88557e-74
5556 -6.87482e-74
5557 -6.86409e-74
5558 -6.85337e-74
5559 -6.84267e-74
5560 -6.83199e-74
5561 -6.82133e-74
5562 -6.81068e-74
5563 -6.80005e-74
5564 -6.78944e-74
5565 -6.77885e-74
5566 -6.76827e-74
5567 -6.75771e-74
5568 -6.74717e-74
5569 -6.73664e-74
5570 -6.72614e-74
5571 -6.71564e-74
5572 -6.70517e-74
5573 -6.69471e-74
5574 -6.68427e-74
5575 -6.67385e-74
5576 -6.66345e-74
5577 -6.65306e-74
5578 -6.64268e-74
5579 -6.63233e-74
5580 -6.62199e-74
5581 -6.61167e-74
5582 -6.60137e-74
5583 -6.59108e-74
5584 -6.58081e-74
5585 -6.57055e-74
5586 -6.56031e-74
5587 -6.55009e-74
5588 -6.53989e-74
5589 -6.5297e-74
5590 -6.51953e-74
5591 -6.50937e-74
5592 -6.49923e-74
5593 -6.48911e-74
5594 -6.47901e-74
5595 -6.46892e-74
5596 -6.45884e-74
5597 -6.44879e-74
5598 -6.43875e-74
5599 -6.42872e-74
5600 -6.41871e-74
5601 -6.40872e-74
5602 -6.39874e-74
5603 -6.38878e-74
5604 -6.37884e-74
5605 -6.36891e-74
5606 -6.359e-74
5607 -6.34911e-74
5608 -6.33923e-74
5609 -6.32936e-74
5610 -6.31952e-74
5611 -6.30968e-74
5612 -6.29987e-74
5613 -6.29007e-74
5614 -6.28028e-74
5615 -6.27051e-74
5616 -6.26076e-74
5617 -6.25102e-74
5618 -6.2413e-74
5619 -6.2316e-74
5620 -6.22191e-74
5621 -6.21223e-74
5622 -6.20257e-74
5623 -6.19293e-74
5624 -6.1833e-74
5625 -6.17369e-74
5626 -6.16409e-74
5627 -6.15451e-74
5628 -6.14494e-74
5629 -6.13539e-74
5630 -6.12585e-74
5631 -6.11633e-74
5632 -6.10683e-74
5633 -6.09734e-74
5634 -6.08786e-74
5635 -6.0784e-74
5636 -6.06896e-74
5637 -6.05953e-74
5638 -6.05012e-74
5639 -6.04072e-74
5640 -6.03133e-74
5641 -6.02196e-74
5642 -6.01261e-74
5643 -6.00327e-74
5644 -5.99395e-74
5645 -5.98464e-74
5646 -5.97534e-74
5647 -5.96606e-74
5648 -5.9568e-74
5649 -5.94755e-74
5650 -5.93831e-74
5651 -5.92909e-74
5652 -5.91989e-74
5653 -5.9107e-74
5654 -5.90152e-74
5655 -5.89236e-74
5656 -5.88322e-74
5657 -5.87409e-74
5658 -5.86497e-74
5659 -5.85587e-74
5660 -5.84679e-74
5661 -5.83772e-74
5662 -5.82866e-74
5663 -5.81963e-74
5664 -5.8106e-74
5665 -5.80159e-74
5666 -5.79259e-74
5667 -5.78361e-74
5668 -5.77465e-74
5669 -5.7657e-74
5670 -5.75676e-74
5671 -5.74784e-74
5672 -5.73893e-74
5673 -5.73004e-74
5674 -5.72116e-74
5675 -5.7123e-74
5676 -5.70345e-74
5677 -5.69462e-74
5678 -5.6858e-74
5679 -5.67699e-74
5680 -5.6682e-74
5681 -5.65942e-74
5682 -5.65066e-74
5683 -5.64191e-74
5684 -5.63318e-74
5685 -5.62446e-74
5686 -5.61576e-74
5687 -5.60707e-74
5688 -5.59839e-74
5689 -5.58973e-74
5690 -5.58108e-74
5691 -5.57244e-74
5692 -5.56382e-74
5693 -5.55522e-74
5694 -5.54663e-74
5695 -5.53805e-74
5696 -5.52948e-74
5697 -5.52093e-74
5698 -5.5124e-74
5699 -5.50388e-74
5700 -5.49537e-74
5701 -5.48687e-74
5702 -5.47839e-74
5703 -5.46993e-74
5704 -5.46147e-74
5705 -5.45303e-74
5706 -5.44461e-74
5707 -5.4362e-74
5708 -5.4278e-74
5709 -5.41942e-74
5710 -5.41104e-74
5711 -5.40269e-74
5712 -5.39434e-74
5713 -5.38601e-74
5714 -5.3777e-74
5715 -5.36939e-74
5716 -5.3611e-74
5717 -5.35283e-74
5718 -5.34457e-74
5719 -5.33632e-74
5720 -5.32808e-74
5721 -5.31986e-74
5722 -5.31165e-74
5723 -5.30345e-74
5724 -5.29527e-74
5725 -5.2871e-74
5726 -5.27894e-74
5727 -5.2708e-74
5728 -5.26267e-74
5729 -5.25455e-74
5730 -5.24645e-74
5731 -5.23836e-74
5732 -5.23028e-74
5733 -5.22222e-74
5734 -5.21417e-74
5735 -5.20613e-74
5736 -5.1981e-74
5737 -5.19009e-74
5738 -5.18209e-74
5739 -5.1741e-74
5740 -5.16613e-74
5741 -5.15817e-74
5742 -5.15022e-74
5743 -5.14229e-74
5744 -5.13436e-74
5745 -5.12645e-74
5746 -5.11856e-74
5747 -5.11067e-74
5748 -5.1028e-74
5749 -5.09494e-74
5750 -5.0871e-74
5751 -5.07926e-74
5752 -5.07144e-74
5753 -5.06363e-74
5754 -5.05584e-74
5755 -5.04805e-74
5756 -5.04028e-74
5757 -5.03252e-74
5758 -5.02478e-74
5759 -5.01704e-74
5760 -5.00932e-74
5761 -5.00161e-74
5762 -4.99392e-74
5763 -4.98623e-74
5764 -4.97856e-74
5765 -4.9709e-74
5766 -4.96326e-74
5767 -4.95562e-74
5768 -4.948e-74
5769 -4.94039e-74
5770 -4.93279e-74
5771 -4.9252e-74
5772 -4.91763e-74
5773 -4.91007e-74
5774 -4.90252e-74
5775 -4.89498e-74
5776 -4.88745e-74
5777 -4.87994e-74
5778 -4.87244e-74
5779 -4.86495e-74
5780 -4.85747e-74
5781 -4.85e-74
5782 -4.84255e-74
5783 -4.83511e-74
5784 -4.82767e-74
5785 -4.82026e-74
5786 -4.81285e-74
5787 -4.80545e-74
5788 -4.79807e-74
5789 -4.7907e-74
5790 -4.78334e-74
5791 -4.77599e-74
5792 -4.76866e-74
5793 -4.76133e-74
5794 -4.75402e-74
5795 -4.74672e-74
5796 -4.73943e-74
5797 -4.73215e-74
5798 -4.72488e-74
5799 -4.71763e-74
5800 -4.71038e-74
5801 -4.70315e-74
5802 -4.69593e-74
5803 -4.68872e-74
5804 -4.68152e-74
5805 -4.67434e-74
5806 -4.66716e-74
5807 -4.66e-74
5808 -4.65284e-74
5809 -4.6457e-74
5810 -4.63857e-74
5811 -4.63146e-74
5812 -4.62435e-74
5813 -4.61725e-74
5814 -4.61017e-74
5815 -4.60309e-74
5816 -4.59603e-74
5817 -4.58898e-74
5818 -4.58194e-74
5819 -4.57491e-74
5820 -4.56789e-74
5821 -4.56089e-74
5822 -4.55389e-74
5823 -4.5469e-74
5824 -4.53993e-74
5825 -4.53297e-74
5826 -4.52602e-74
5827 -4.51908e-74
5828 -4.51215e-74
5829 -4.50523e-74
5830 -4.49832e-74
5831 -4.49142e-74
5832 -4.48453e-74
5833 -4.47766e-74
5834 -4.47079e-74
5835 -4.46394e-74
5836 -4.4571e-74
5837 -4.45026e-74
5838 -4.44344e-74
5839 -4.43663e-74
5840 -4.42983e-74
5841 -4.42304e-74
5842 -4.41626e-74
5843 -4.40949e-74
5844 -4.40274e-74
5845 -4.39599e-74
5846 -4.38925e-74
5847 -4.38253e-74
5848 -4.37582e-74
5849 -4.36911e-74
5850 -4.36242e-74
5851 -4.35574e-74
5852 -4.34907e-74
5853 -4.34241e-74
5854 -4.33577e-74
5855 -4.32913e-74
5856 -4.3225e-74
5857 -4.31589e-74
5858 -4.30928e-74
5859 -4.30269e-74
5860 -4.2961e-74
5861 -4.28953e-74
5862 -4.28297e-74
5863 -4.27641e-74
5864 -4.26987e-74
5865 -4.26334e-74
5866 -4.25682e-74
5867 -4.25031e-74
5868 -4.24381e-74
5869 -4.23733e-74
5870 -4.23085e-74
5871 -4.22438e-74
5872 -4.21792e-74
5873 -4.21148e-74
5874 -4.20504e-74
5875 -4.19861e-74
5876 -4.1922e-74
5877 -4.18579e-74
5878 -4.1794e-74
5879 -4.17301e-74
5880 -4.16664e-74
5881 -4.16028e-74
5882 -4.15392e-74
5883 -4.14758e-74
5884 -4.14124e-74
